id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
4232;1;1;3;1;3;3;3;1;3;171
4233;1;8;4;1;2;2;2;2;6;201
4234;1;6;4;1;4;1;4;1;7;103
4235;1;6;4;2;3;1;3;1;3;104
4236;1;9;4;2;2;2;2;1;3;148
4237;1;9;4;1;3;1;3;1;3;97
4238;1;2;4;2;1;3;1;2;3;169
4239;1;9;4;1;3;1;3;1;5;179
4240;1;5;4;2;2;1;2;1;3;248
4241;1;8;4;1;4;1;4;1;1;49
4242;1;3;4;2;3;1;3;1;3;40
4243;1;5;4;2;1;2;1;1;1;199
4244;1;11;4;2;3;1;3;1;4;265
4245;1;11;4;2;3;1;3;1;3;338
4246;1;8;4;1;3;1;3;1;7;60
4247;1;9;4;1;4;1;4;1;1;202
4248;1;12;4;1;5;1;5;1;7;101
4249;1;6;4;2;2;3;2;1;1;65
4250;1;15;4;1;5;1;5;1;5;98
4251;1;7;4;1;5;1;5;1;3;214
4252;1;1;4;2;1;2;1;1;1;239
4253;1;14;4;2;3;1;3;1;4;159
4254;1;3;4;2;2;3;2;1;3;75
4255;1;14;4;2;3;2;3;1;1;332
4256;1;8;4;1;4;1;4;1;3;145
4257;1;14;4;2;4;1;4;1;4;224
4258;1;11;4;2;3;1;3;1;4;202
4259;1;11;4;2;3;2;3;1;4;277
4260;1;8;4;2;4;1;4;1;1;53
4261;1;13;4;2;3;1;3;1;1;314
4262;1;11;4;1;4;1;4;1;3;204
4263;1;4;4;2;3;1;3;1;7;154
4264;1;4;4;2;1;1;1;1;1;189
4265;1;4;4;2;5;1;5;1;3;361
4266;1;3;4;2;3;2;3;1;7;203
4267;1;8;4;2;3;1;3;1;1;45
4268;1;5;4;2;2;1;2;1;1;215
4269;1;12;4;1;5;1;5;1;3;229
4270;1;5;4;2;4;1;4;1;3;140
4271;1;6;4;2;3;1;3;1;1;293
4272;1;5;4;2;2;1;2;1;1;212
4273;1;7;4;1;4;1;4;1;5;356
4274;1;6;4;2;4;3;4;1;1;261
4275;1;13;4;2;4;1;4;1;3;332
4276;1;7;4;2;2;2;2;1;7;226
4277;1;14;4;2;4;1;4;1;3;842
4278;1;15;4;1;3;1;3;1;3;124
4279;1;2;4;2;5;1;5;1;3;113
4280;1;5;4;2;4;1;4;1;3;160
4281;1;5;4;1;3;1;3;1;1;154
4282;1;12;4;1;3;1;3;1;4;278
4283;1;3;4;2;3;1;3;1;1;290
4284;1;11;4;1;4;1;4;1;3;263
4285;1;12;4;2;2;1;2;1;1;278
4286;1;5;4;2;3;1;3;1;3;164
4287;1;15;4;2;2;2;2;1;1;397
4288;1;10;4;2;4;1;4;1;1;182
4289;1;12;4;1;5;2;5;1;1;365
4290;1;3;4;2;3;1;3;1;3;203
4291;1;2;4;2;2;1;2;1;1;216
4292;1;4;4;2;4;1;4;1;7;154
4293;1;8;4;1;3;3;3;1;1;48
4294;1;15;4;2;5;1;5;1;3;109
4295;1;6;4;2;3;1;3;1;1;304
4296;1;2;4;2;4;1;4;1;4;126
4297;1;2;4;2;3;1;3;1;3;83
4298;1;6;4;1;3;1;3;1;3;81
4299;1;10;4;2;4;1;4;1;3;243
4300;1;7;4;1;4;1;4;1;3;132
4301;1;5;4;1;4;1;4;1;4;263
4302;1;8;4;1;3;3;3;1;3;163
4303;1;3;4;2;3;3;3;1;1;291
4304;1;6;4;2;4;1;4;1;4;117
4305;1;11;4;1;5;1;5;1;3;268
4306;1;2;4;2;4;1;4;1;3;250
4307;1;14;4;1;4;1;4;1;5;168
4308;1;3;4;2;5;1;5;1;1;326
4309;1;8;4;1;5;1;5;1;3;324
4310;1;6;4;1;5;1;5;1;4;35
4311;1;12;4;1;4;1;4;1;3;200
4312;1;13;4;2;4;1;4;1;3;204
4313;1;7;4;2;3;1;3;1;3;285
4314;1;4;3;1;4;3;4;1;6;317
4315;1;3;4;2;2;1;2;1;4;147
4316;1;4;4;2;1;1;1;2;3;90
4317;1;1;3;1;2;3;2;1;1;125
4318;1;12;4;2;1;3;1;1;1;250
4319;1;4;4;1;3;1;3;1;3;200
4320;1;8;4;2;4;1;4;1;3;174
4321;1;9;4;2;4;1;4;1;3;161
4322;1;4;4;2;4;1;4;1;3;122
4323;1;8;4;1;3;1;3;1;5;188
4324;1;3;4;2;1;1;1;2;3;76
4325;1;12;4;1;4;1;4;1;3;211
4326;1;8;4;1;3;3;3;1;7;69
4327;1;15;4;2;2;2;2;1;4;110
4328;1;8;4;2;3;3;3;1;1;53
4329;1;3;4;10;1;2;1;1;1;225
4330;1;3;4;2;2;1;2;1;1;217
4331;1;10;4;2;2;1;2;1;1;175
4332;1;4;4;1;3;3;3;1;7;91
4333;1;10;4;2;2;1;2;1;3;228
4334;1;9;4;1;3;1;3;1;3;127
4335;1;12;4;2;3;3;3;1;1;394
4336;1;11;4;1;4;1;4;1;5;398
4337;1;8;4;2;4;1;4;1;7;257
4338;1;12;4;2;4;1;4;1;3;274
4339;1;7;3;2;2;1;2;1;7;94
4340;1;5;4;2;2;1;2;1;3;181
4341;1;3;4;2;2;1;2;1;6;112
4342;1;8;4;2;3;1;3;1;3;261
4343;1;4;4;2;3;1;3;1;3;155
4344;1;9;4;1;3;3;3;1;2;173
4345;1;3;4;2;2;2;2;1;3;47
4346;1;9;4;2;3;2;3;1;1;92
4347;1;7;4;2;4;1;4;1;3;157
4348;1;3;4;2;1;2;1;1;1;290
4349;1;11;4;2;3;1;3;1;3;198
4350;1;7;4;1;3;1;3;1;3;203
4351;1;15;4;2;4;1;4;1;3;20
4352;1;10;4;2;3;1;3;1;3;171
4353;1;12;4;2;3;2;3;1;3;192
4354;1;11;4;2;3;2;3;1;3;177
4355;1;12;4;2;2;1;2;1;4;308
4356;1;12;4;2;2;1;2;1;3;251
4357;1;11;4;2;3;3;3;1;1;302
4358;1;6;4;2;4;1;4;1;3;114
4359;1;8;4;1;3;1;3;1;4;116
4360;1;8;4;1;3;1;3;1;6;240
4361;1;3;4;2;2;1;2;1;1;302
4362;1;9;4;2;4;1;4;1;4;122
4363;1;14;4;2;4;1;4;1;3;155
4364;1;1;4;2;4;2;4;1;4;200
4365;1;13;4;1;4;1;4;1;1;399
4366;1;15;4;2;3;1;3;1;1;361
4367;1;9;4;1;4;1;4;1;3;266
4368;1;14;4;2;4;1;4;1;1;385
4369;1;13;4;2;4;1;4;1;3;168
4370;1;8;4;1;4;1;4;1;3;64
4371;1;8;4;2;3;1;3;1;1;42
4372;1;15;4;2;4;1;4;1;2;154
4373;1;15;4;2;2;1;2;1;1;309
4374;1;3;4;2;1;3;1;1;1;80
4375;1;7;4;1;5;3;5;1;3;279
4376;1;10;4;1;4;1;4;1;3;147
4377;1;14;4;2;3;1;3;1;3;140
4378;1;2;4;2;5;1;5;1;1;229
4379;1;3;4;2;4;1;4;1;2;157
4380;1;2;4;2;4;1;4;1;3;89
4381;1;4;4;1;4;1;4;1;3;84
4382;1;6;4;2;2;2;2;1;3;204
4383;1;3;4;2;2;1;2;1;3;235
4384;1;5;4;2;4;1;4;1;3;186
4385;1;13;4;2;3;1;3;1;1;369
4386;1;2;4;2;3;1;3;1;3;142
4387;1;3;4;2;4;1;4;1;3;161
4388;1;8;4;1;4;1;4;1;3;163
4389;1;15;4;1;6;1;6;1;3;142
4390;1;6;4;2;5;1;5;1;3;150
4391;1;4;4;2;2;1;2;1;1;225
4392;1;4;4;2;3;1;3;1;3;177
4393;1;2;4;2;3;1;3;1;3;139
4394;1;5;4;2;3;1;3;1;1;221
4395;1;14;4;2;3;1;3;1;3;75
4396;1;14;4;2;4;2;4;1;3;159
4397;1;10;4;1;4;1;4;1;3;133
4398;1;14;4;2;3;2;3;1;1;422
4399;1;13;4;1;5;1;5;1;6;168
4400;1;14;4;2;1;1;1;2;3;74
4401;1;9;4;2;3;1;3;1;3;84
4402;1;7;4;2;3;1;3;1;1;209
4403;1;10;4;1;2;1;2;1;4;139
4404;1;4;4;2;3;1;3;1;7;154
4405;1;5;4;2;3;1;3;1;7;189
4406;1;1;4;10;1;2;1;1;1;449
4407;1;9;4;2;3;1;3;1;3;161
4408;1;13;4;2;3;1;3;1;1;332
4409;1;9;3;1;3;3;2;1;3;22
4409;2;9;3;1;3;3;1;2;3;22
4410;1;1;4;9;1;2;1;1;1;211
4411;1;10;4;1;2;1;2;1;3;171
4412;1;10;4;2;2;2;2;1;3;245
4413;1;8;4;2;4;1;4;1;3;71
4414;1;6;4;2;2;2;2;1;1;306
4415;1;4;4;2;4;1;4;1;5;109
4416;1;2;4;2;5;1;5;1;3;114
4417;1;12;4;2;3;1;3;1;1;206
4418;1;2;4;2;3;1;3;1;1;180
4419;1;10;4;2;2;1;2;1;3;40
4420;1;5;4;2;3;1;3;1;4;163
4421;1;6;4;2;3;1;3;1;3;135
4422;1;4;4;1;3;1;3;1;3;218
4423;1;5;4;2;2;2;2;1;3;227
4424;1;7;4;2;2;2;2;1;1;291
4425;1;10;4;2;4;1;4;1;4;175
4426;1;1;4;2;2;1;2;1;1;218
4427;1;1;4;2;2;1;2;1;3;407
4428;1;8;4;1;2;3;2;1;1;36
4429;1;9;4;2;3;3;3;2;7;255
4430;1;11;4;2;2;1;2;1;1;210
4431;1;8;4;2;4;3;4;1;1;35
4432;1;10;4;1;5;1;5;1;4;160
4433;1;15;4;2;3;1;3;1;4;127
4434;1;3;4;2;2;1;2;1;3;131
4435;1;4;4;1;3;1;3;1;5;163
4436;1;10;4;2;3;1;3;1;3;126
4437;1;4;4;2;4;1;4;1;5;44
4438;1;13;4;2;2;1;2;2;3;1092
4439;1;3;4;2;3;1;3;1;6;99
4440;1;7;4;1;3;1;3;1;3;242
4441;1;9;4;2;3;1;3;1;1;213
4442;1;3;4;2;3;1;3;1;5;109
4443;1;1;4;10;1;2;1;2;4;279
4444;1;2;4;2;3;2;3;1;1;355
4445;1;14;4;2;3;1;3;1;3;156
4446;1;13;4;2;5;1;5;1;7;262
4447;1;13;4;2;4;1;4;1;5;270
4448;1;14;4;2;3;2;3;1;3;351
4449;1;9;4;2;3;1;3;1;5;153
4450;1;15;4;2;5;1;5;1;3;112
4451;1;10;4;1;3;1;3;1;5;208
4452;1;6;4;2;2;1;2;1;1;333
4453;1;5;4;2;4;1;4;1;1;206
4454;1;5;4;2;2;1;2;1;1;275
4455;1;2;4;2;4;2;4;1;3;136
4456;1;10;4;2;3;1;3;1;3;160
4457;1;3;4;2;3;3;3;1;3;132
4458;1;11;4;2;2;2;2;1;1;270
4459;1;2;4;2;2;1;2;1;1;481
4460;1;13;4;2;4;1;4;1;3;331
4461;1;14;4;2;3;1;3;1;3;141
4462;1;6;4;2;3;1;3;1;1;285
4463;1;3;4;2;1;1;1;1;1;237
4464;1;14;4;2;3;1;3;1;3;226
4465;1;7;4;1;3;1;3;1;1;185
4466;1;2;4;2;3;1;3;1;1;162
4467;1;1;4;1;5;1;5;1;3;242
4468;1;6;4;2;4;1;4;1;3;105
4469;1;5;4;1;4;1;4;1;3;147
4470;1;11;4;1;6;1;6;1;3;179
4471;1;13;4;2;5;1;5;1;1;500
4472;1;13;4;2;3;3;3;1;3;248
4473;1;2;4;2;5;2;5;1;1;200
4474;1;2;4;2;4;1;4;1;3;198
4475;1;2;4;2;4;1;4;1;1;220
4476;1;10;4;2;4;1;4;1;7;226
4477;1;10;4;2;2;2;2;1;1;280
4478;1;8;4;1;3;1;3;1;3;279
4479;1;15;4;2;3;3;3;1;1;348
4480;1;8;4;1;2;2;2;1;1;64
4481;1;10;4;2;2;1;2;1;1;140
4482;1;8;4;2;4;3;4;1;3;161
4483;1;7;4;2;2;1;2;1;1;277
4484;1;7;4;2;3;1;3;1;4;237
4485;1;9;4;1;2;2;2;1;1;151
4486;1;3;4;10;1;2;1;1;1;357
4487;1;7;4;2;2;2;2;1;3;192
4488;1;8;4;1;2;1;2;1;3;75
4489;1;1;4;2;3;1;3;1;3;273
4490;1;5;4;2;2;1;2;1;1;318
4491;1;15;4;2;5;1;5;1;3;278
4492;1;9;4;2;2;1;2;1;1;449
4493;1;3;4;1;4;3;4;1;1;218
4494;1;6;4;2;2;1;2;1;3;131
4495;1;15;3;1;2;2;2;2;7;31
4496;1;8;4;2;3;2;3;1;3;300
4497;1;9;4;1;3;1;3;1;3;394
4498;1;10;4;1;3;1;3;1;1;158
4499;1;4;4;2;3;1;3;1;3;106
4500;1;5;4;10;1;2;1;1;1;230
4501;1;7;4;2;3;1;3;1;3;321
4502;1;5;4;2;2;2;2;1;3;217
4503;1;12;4;2;2;3;2;1;1;275
4504;1;10;4;2;4;1;4;1;5;259
4505;1;4;4;2;3;1;3;1;1;198
4506;1;4;4;1;4;1;4;1;3;155
4507;1;8;3;1;3;3;3;1;6;208
4508;1;3;4;2;1;1;1;1;1;221
4509;1;9;4;1;6;1;6;1;3;54
4510;1;3;4;2;4;1;4;1;3;123
4511;1;14;4;2;3;1;3;1;4;182
4512;1;7;4;2;4;1;4;1;1;246
4513;1;8;4;1;2;1;2;1;7;196
4514;1;9;4;1;3;1;3;1;3;198
4515;1;15;4;2;3;1;3;1;1;309
4516;1;4;4;1;5;1;5;1;5;77
4517;1;6;4;2;3;3;3;1;1;744
4518;1;8;4;2;5;1;5;1;1;28
4519;1;4;4;2;3;1;3;1;1;169
4520;1;5;4;2;1;1;1;1;1;215
4521;1;7;4;2;3;1;3;1;1;210
4522;1;10;4;1;2;1;2;1;3;182
4523;1;12;4;1;3;1;3;1;3;231
4524;1;4;4;2;3;1;3;1;1;248
4525;1;10;4;1;8;1;8;1;3;138
4526;1;15;4;2;2;1;2;1;1;398
4527;1;8;4;2;3;1;3;1;4;44
4528;1;6;4;2;2;1;2;1;1;255
4529;1;11;4;1;2;1;2;1;3;260
4530;1;8;4;1;3;1;3;1;5;325
4531;1;5;4;1;3;3;3;1;3;186
4532;1;4;4;2;3;1;3;1;7;140
4533;1;5;4;2;4;1;4;1;1;207
4534;1;5;4;2;2;1;2;1;1;265
4535;1;6;4;2;3;1;3;1;3;136
4536;1;6;4;2;4;1;4;1;1;199
4537;1;10;4;2;3;2;3;1;5;167
4538;1;10;4;1;3;1;3;1;3;295
4539;1;3;4;2;3;1;3;1;3;133
4540;1;3;4;2;2;2;2;1;3;168
4541;1;14;4;1;5;1;5;1;3;156
4542;1;11;4;2;1;2;1;1;1;419
4543;1;7;4;2;2;3;2;1;3;165
4544;1;4;4;2;2;2;2;1;3;131
4545;1;7;4;2;4;1;4;1;3;232
4546;1;9;4;1;4;1;4;1;4;214
4547;1;6;4;2;4;1;4;1;3;84
4548;1;1;4;2;4;1;4;1;1;191
4549;1;4;4;2;3;1;3;1;6;155
4550;1;11;4;1;5;1;5;1;4;84
4551;1;9;4;1;4;1;4;1;3;140
4552;1;14;4;2;3;1;3;1;5;282
4553;1;7;4;2;3;1;3;1;3;212
4554;1;5;4;2;4;1;4;1;1;238
4555;1;1;4;2;3;2;3;1;3;190
4556;1;6;4;2;3;1;3;1;3;129
4557;1;12;4;2;3;1;3;1;1;221
4558;1;1;4;2;3;1;3;1;3;254
4559;1;1;4;2;4;1;4;1;1;143
4560;1;8;4;2;4;3;4;1;1;57
4561;1;1;4;2;4;1;4;1;1;158
4562;1;14;4;2;3;1;3;1;3;159
4563;1;14;4;2;3;1;3;1;3;159
4564;1;2;4;2;5;1;5;1;1;199
4565;1;2;4;2;3;1;3;1;3;126
4566;1;2;4;2;4;3;4;1;1;183
4567;1;14;4;2;4;1;4;1;3;159
4568;1;1;4;2;7;1;7;1;3;251
4569;1;14;4;2;3;1;3;1;3;188
4570;1;13;4;2;4;1;4;1;3;219
4571;1;8;3;1;2;3;2;2;7;208
4572;1;9;3;1;2;3;2;1;5;55
4573;1;9;3;1;2;3;2;1;3;35
4574;1;9;4;2;3;1;3;1;3;237
4575;1;9;4;1;3;1;3;1;4;129
4576;1;9;3;2;3;1;3;1;5;57
4577;1;6;4;2;2;1;2;1;1;233
4578;1;11;4;2;2;1;2;1;4;222
4579;1;6;4;2;5;1;5;1;3;155
4580;1;4;3;1;3;3;3;1;3;219
4581;1;1;3;1;3;3;3;1;5;144
4582;1;2;4;1;3;1;3;1;1;402
4583;1;13;4;2;2;2;2;1;1;355
4584;1;9;4;2;1;2;1;1;1;178
4585;1;1;4;2;1;3;1;1;1;153
4586;1;15;4;2;4;1;4;1;1;398
4587;1;4;3;1;2;3;2;1;4;214
4588;1;8;3;1;1;1;1;2;7;26
4589;1;1;4;2;3;1;3;1;1;274
4590;1;8;4;2;2;1;2;1;6;258
4591;1;11;4;2;3;1;3;1;3;269
4592;1;3;4;2;3;2;3;1;5;83
4593;1;15;4;2;4;3;4;1;3;125
4594;1;14;4;2;5;1;5;1;1;435
4595;1;10;4;2;1;1;1;2;3;145
4596;1;9;3;2;3;1;3;1;5;65
4597;1;6;4;1;3;1;3;1;3;171
4598;1;7;4;1;4;1;4;1;1;226
4599;1;11;4;1;4;1;4;1;1;310
4600;1;10;4;1;3;1;3;1;7;208
4601;1;11;4;1;4;1;4;1;3;239
4602;1;11;4;2;2;1;2;1;1;350
4603;1;4;4;2;3;1;3;1;3;181
4604;1;9;4;1;3;1;3;1;3;148
4605;1;4;4;2;2;1;2;1;1;64
4606;1;6;4;2;4;1;4;1;3;291
4607;1;3;4;10;1;2;1;1;1;228
4608;1;7;4;1;3;1;3;1;1;224
4609;1;11;4;1;3;1;3;1;3;224
4610;1;10;4;10;1;2;1;1;1;211
4611;1;5;4;2;3;3;3;1;3;174
4612;1;8;4;2;5;3;5;1;3;249
4613;1;8;4;2;4;1;4;1;1;61
4614;1;6;4;2;3;1;3;1;1;180
4615;1;8;3;1;3;3;3;1;4;26
4616;1;9;4;2;2;1;2;1;3;187
4617;1;7;4;2;3;1;3;1;3;160
4618;1;13;4;2;3;1;3;1;3;140
4619;1;12;4;2;4;1;4;1;3;360
4620;1;6;4;2;2;2;2;1;1;291
4621;1;7;4;10;1;2;1;1;1;283
4622;1;8;4;2;2;1;2;1;1;39
4623;1;3;4;2;3;3;3;1;1;231
4624;1;4;4;2;3;1;3;1;1;152
4625;1;10;4;1;3;1;3;1;1;146
4626;1;5;4;2;3;1;3;1;1;185
4627;1;13;4;2;2;1;2;1;3;215
4628;1;11;4;1;3;1;3;1;1;165
4629;1;11;4;1;4;1;4;1;3;213
4630;1;3;4;2;2;2;2;1;1;425
4631;1;12;4;1;4;1;4;1;3;254
4632;1;3;4;2;4;2;4;1;5;87
4633;1;13;4;2;4;1;4;1;3;254
4634;1;10;4;2;3;1;3;1;1;189
4635;1;10;4;1;5;1;5;1;3;165
4636;1;2;4;2;3;1;3;1;1;212
4637;1;13;4;2;3;2;3;1;3;204
4638;1;13;4;2;1;1;1;2;3;221
4639;1;1;4;2;10;1;10;1;3;338
4640;1;14;4;2;4;1;4;1;3;254
4641;1;3;4;2;3;2;3;1;1;115
4642;1;10;4;2;3;1;3;1;3;170
4643;1;10;4;1;2;3;2;1;1;164
4644;1;14;4;2;2;1;2;1;3;206
4645;1;9;4;1;4;1;4;1;5;63
4646;1;14;4;2;4;1;4;1;3;175
4647;1;2;4;2;4;1;4;1;1;315
4648;1;15;4;2;3;3;3;1;3;116
4649;1;14;4;2;5;1;5;1;3;224
4650;1;1;4;2;4;1;4;1;1;474
4651;1;5;4;2;3;3;3;1;1;330
4652;1;2;4;2;5;1;5;1;3;168
4653;1;6;4;2;3;1;3;1;1;227
4654;1;6;4;2;4;1;4;1;1;204
4655;1;1;4;2;2;1;2;1;1;229
4656;1;6;4;2;3;1;3;1;1;294
4657;1;1;4;2;10;1;10;1;3;1298
4658;1;2;4;2;5;1;5;1;1;321
4659;1;2;4;2;6;1;6;1;3;126
4660;1;13;4;2;2;2;2;1;3;253
4661;1;4;4;2;2;2;2;1;3;100
4662;1;6;4;1;4;2;4;1;1;257
4663;1;8;4;1;4;1;4;1;6;211
4664;1;12;4;2;3;1;3;1;3;2044
4665;1;8;4;2;4;3;4;1;1;44
4666;1;3;4;2;3;1;3;2;5;97
4667;1;8;3;1;2;3;2;1;1;26
4668;1;1;3;2;4;1;4;1;5;198
4669;1;15;4;1;3;3;3;1;3;119
4670;1;10;4;2;1;1;1;1;1;155
4671;1;8;4;2;3;1;3;1;1;104
4672;1;8;4;2;4;1;4;1;1;56
4673;1;15;4;2;5;1;5;1;3;123
4674;1;7;4;1;3;1;3;1;3;363
4675;1;9;4;1;2;3;2;1;1;241
4676;1;3;4;2;3;1;3;1;4;201
4677;1;4;4;2;4;1;4;1;3;199
4678;1;5;4;2;3;1;3;1;3;198
4679;1;8;4;2;4;1;4;1;1;92
4680;1;15;4;1;6;1;6;1;3;193
4681;1;8;4;2;3;1;3;1;7;116
4682;1;11;4;2;1;1;1;2;3;299
4683;1;5;4;2;2;1;2;1;3;195
4684;1;12;4;2;1;3;1;1;1;345
4685;1;3;4;2;2;1;2;1;3;157
4686;1;4;4;2;2;1;2;1;3;105
4687;1;2;4;2;4;1;4;1;7;170
4688;1;4;4;1;4;1;4;1;3;124
4689;1;4;4;2;2;1;2;1;1;391
4690;1;8;4;2;3;1;3;1;1;85
4691;1;10;4;2;4;3;4;1;1;210
4692;1;7;4;2;3;1;3;1;3;205
4693;1;14;4;2;3;1;3;1;1;204
4694;1;8;4;1;3;1;3;1;7;207
4695;1;3;4;10;1;2;1;1;1;281
4696;1;12;4;1;3;1;3;1;7;73
4697;1;6;4;2;3;1;3;1;3;33
4698;1;6;4;2;4;1;4;1;3;129
4699;1;6;4;1;3;1;3;1;3;116
4700;1;2;4;2;2;2;2;1;1;268
4701;1;11;4;1;3;1;3;1;3;251
4702;1;15;4;2;2;1;2;1;1;399
4703;1;4;3;1;4;3;1;1;1;355
4704;1;15;4;2;3;1;3;1;1;359
4705;1;4;4;2;1;1;1;2;3;136
4706;1;8;4;1;3;1;3;1;3;178
4707;1;10;4;10;1;2;1;1;1;167
4708;1;11;4;2;2;3;2;1;1;182
4709;1;6;4;2;3;2;3;1;3;234
4710;1;6;4;2;3;1;3;1;1;342
4711;1;3;4;1;2;1;2;1;7;132
4712;1;7;4;1;4;1;4;1;1;216
4713;1;1;4;2;1;1;1;1;1;187
4714;1;4;4;2;4;1;4;1;1;136
4715;1;3;4;2;3;1;3;1;1;342
4716;1;13;4;2;3;1;3;1;7;166
4717;1;6;4;2;3;1;3;1;1;146
4718;1;2;4;2;2;1;2;1;3;96
4719;1;3;4;2;2;2;2;1;3;124
4720;1;4;4;2;3;1;3;1;1;143
4721;1;2;4;2;5;1;5;1;3;80
4722;1;7;4;1;2;1;2;1;3;161
4723;1;12;4;2;4;1;4;1;1;247
4724;1;15;4;2;3;1;3;1;1;463
4725;1;15;4;2;3;1;3;1;1;278
4726;1;7;4;2;4;1;4;1;3;315
4727;1;2;4;2;3;1;3;1;1;357
4728;1;7;4;1;5;1;5;1;3;285
4729;1;5;4;2;3;1;3;1;1;198
4730;1;13;4;2;4;1;4;1;1;355
4731;1;13;4;2;4;3;4;1;4;265
4732;1;3;4;2;1;1;1;1;1;236
4733;1;14;4;1;3;3;3;1;3;156
4734;1;9;4;2;3;1;3;1;1;169
4735;1;5;4;2;3;1;3;1;3;185
4736;1;9;4;1;3;1;3;1;7;166
4737;1;10;4;2;2;2;2;1;3;41
4738;1;2;4;2;4;1;4;1;3;125
4739;1;2;4;2;2;1;2;1;1;238
4740;1;3;4;2;4;1;4;1;3;47
4741;1;5;4;1;8;1;8;1;1;241
4742;1;3;4;2;4;1;4;1;3;135
4743;1;9;4;1;2;1;2;2;5;259
4744;1;11;4;1;4;1;4;1;3;175
4745;1;7;4;1;5;1;5;1;1;491
4746;1;2;4;2;3;1;3;1;1;221
4747;1;2;4;2;3;1;3;1;3;126
4748;1;1;4;2;3;1;3;1;3;250
4749;1;11;4;2;2;1;2;1;1;252
4750;1;6;4;1;6;1;6;1;3;133
4751;1;3;4;2;4;1;4;1;1;293
4752;1;1;3;1;4;1;4;1;7;178
4753;1;12;4;1;2;3;2;1;4;229
4754;1;10;4;2;5;1;5;1;1;68
4755;1;10;4;1;2;1;2;1;1;212
4756;1;10;4;1;2;1;2;1;7;166
4757;1;13;4;2;1;2;1;1;1;330
4758;1;8;4;1;3;2;3;1;1;49
4759;1;6;4;2;3;1;3;1;3;134
4760;1;4;4;2;3;1;3;1;1;167
4761;1;15;4;1;6;1;6;1;4;110
4762;1;3;4;2;3;2;3;1;5;86
4763;1;7;4;1;4;1;4;1;1;248
4764;1;7;4;1;3;1;3;1;4;151
4765;1;7;4;2;3;1;3;1;5;252
4766;1;8;4;1;2;1;2;1;3;201
4767;1;4;4;2;2;3;2;1;4;94
4768;1;12;4;2;3;1;3;1;3;180
4769;1;6;4;2;3;1;3;1;4;141
4770;1;6;4;2;4;1;4;1;6;147
4771;1;13;4;2;3;1;3;1;7;227
4772;1;12;4;2;2;2;2;1;1;228
4773;1;15;4;2;3;1;3;1;4;213
4774;1;10;4;2;3;1;3;1;3;277
4775;1;8;4;1;3;1;3;1;3;161
4776;1;8;4;2;3;3;3;1;1;53
4777;1;11;4;2;3;1;3;1;3;263
4778;1;4;4;2;2;1;2;1;3;155
4779;1;4;4;2;3;1;3;1;3;155
4780;1;4;4;2;3;1;3;1;4;138
4781;1;9;4;1;3;1;3;1;3;197
4782;1;6;4;2;2;3;2;1;1;253
4783;1;11;4;2;4;1;4;1;1;174
4784;1;9;4;1;4;3;4;1;3;370
4785;1;5;4;1;4;1;4;1;3;226
4786;1;9;4;1;4;1;4;1;3;135
4787;1;2;4;2;2;3;2;1;1;219
4788;1;6;4;2;1;2;1;2;4;162
4789;1;10;4;1;4;2;4;1;7;163
4790;1;3;4;2;4;1;4;1;3;59
4791;1;13;4;2;3;1;3;1;3;261
4792;1;7;4;2;3;1;3;1;3;290
4793;1;6;4;2;3;1;3;1;3;132
4794;1;13;4;2;2;2;2;1;1;375
4795;1;3;4;2;3;1;3;1;5;55
4796;1;4;4;2;2;3;2;1;1;141
4797;1;4;4;2;2;1;2;1;1;57
4798;1;3;4;2;3;2;3;1;1;327
4799;1;4;4;2;3;1;3;1;7;71
4800;1;4;4;2;3;3;3;1;3;46
4801;1;2;4;2;6;1;6;1;3;156
4802;1;4;4;1;5;1;5;1;3;188
4803;1;2;4;2;3;1;3;1;1;297
4804;1;3;4;2;3;1;3;1;7;144
4805;1;5;4;2;4;1;4;1;1;212
4806;1;15;4;2;2;2;2;1;1;311
4807;1;14;4;2;3;1;3;1;3;187
4808;1;10;4;2;2;1;2;1;1;127
4809;1;10;4;2;2;1;2;1;3;166
4810;1;11;4;2;2;1;2;1;3;322
4811;1;12;4;1;3;1;3;1;3;185
4812;1;14;4;2;4;1;4;1;1;424
4813;1;14;4;2;8;2;8;1;1;763
4814;1;13;4;1;5;1;5;1;3;371
4815;1;3;4;2;2;2;2;1;3;177
4816;1;2;4;2;3;1;3;1;3;98
4817;1;9;4;2;4;1;4;1;3;212
4818;1;10;4;2;4;1;4;1;1;251
4819;1;14;4;2;2;2;2;1;6;254
4820;1;11;4;1;4;1;4;1;1;308
4821;1;10;4;1;2;1;2;1;1;177
4822;1;7;4;2;2;2;2;1;1;296
4823;1;6;4;2;4;1;4;1;1;192
4824;1;11;4;2;3;1;3;1;1;113
4825;1;6;4;1;4;1;4;1;5;28
4826;1;6;4;2;3;1;3;1;3;111
4827;1;6;4;2;3;2;3;1;3;129
4828;1;2;4;2;2;1;2;1;1;378
4829;1;9;4;2;2;1;2;2;5;267
4830;1;5;4;2;4;1;4;1;3;246
4831;1;13;4;2;3;1;3;1;3;252
4832;1;11;4;1;4;1;4;1;3;281
4833;1;8;3;1;2;3;2;2;6;181
4834;1;7;4;2;1;3;1;1;1;158
4835;1;4;4;2;3;1;3;1;3;74
4836;1;7;4;1;5;1;5;1;3;281
